Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2022	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2023	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2024	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2025	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2026	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2027	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2028	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2029	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2021-2030	2030	1.56	1.22	-1.19	-0.19	-1.65	-3.78	-2.89	3.6	-1.34	1.29	-2.01	-0.05
2031-2040	2031	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2032	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2033	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2034	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2035	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2036	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2037	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2038	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2039	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2031-2040	2040	0.76	0.33	1.13	5.16	-3.2	2.54	-8.2	-2.73	-3.36	1.21	0.94	3.86
2041-2050	2041	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2042	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2043	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2044	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2045	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2046	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2047	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2048	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2049	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2041-2050	2050	2.39	2.6	1.91	3.11	-0.49	-5.52	-5.53	1.07	-0.08	-3.07	-0.02	1.51
2051-2060	2051	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2052	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2053	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2054	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2055	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2056	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2057	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2058	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2059	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2051-2060	2060	2.67	1.91	3.43	0.74	1.16	-3.33	-13.09	-5.8	-3.18	2.13	3.77	2.55
2061-2070	2061	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2062	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2063	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2064	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2065	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2066	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2067	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2068	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2069	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2061-2070	2070	3.72	5.98	5.92	2.25	-1.79	-5.79	-14.1	-8.86	-1.9	5.26	2.14	4.7
2071-2080	2071	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2072	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2073	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2074	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2075	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2076	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2077	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2078	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2079	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2071-2080	2080	3.57	2.39	5.93	6.35	-4.85	-4.86	-20.3	-10.55	-2.39	-1.05	1.42	4.66
2081-2090	2081	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2082	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2083	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2084	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2085	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2086	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2087	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2088	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2089	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2081-2090	2090	1.22	3.39	6.23	2.91	-6.03	-4.09	-18.1	-8.01	-9.22	4.18	1.95	6.36
2091-2100	2091	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2092	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2093	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2094	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2095	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2096	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2097	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2098	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
2091-2100	2099	3.91	7.94	8.22	2.87	-4.99	-9.47	-19.34	-13.12	-0.47	2.62	2.41	4.84
