Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2022	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2023	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2024	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2025	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2026	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2027	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2028	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2029	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2021-2030	2030	0.88	0.43	0.35	0.26	0.72	0.9	0.77	1.07	1.07	0.78	0.71	0.82
2031-2040	2031	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2032	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2033	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2034	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2035	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2036	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2037	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2038	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2039	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2031-2040	2040	0.73	0.79	0.5	0.66	0.78	1.1	1.45	1.42	1.38	1.14	0.93	0.95
2041-2050	2041	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2042	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2043	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2044	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2045	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2046	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2047	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2048	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2049	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2041-2050	2050	1.17	1.19	0.69	1.07	1.04	1.42	1.62	1.94	1.76	1.13	0.89	0.81
2051-2060	2051	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2052	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2053	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2054	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2055	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2056	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2057	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2058	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2059	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2051-2060	2060	1.37	1.16	1.23	1.02	1.02	1.22	1.8	1.95	1.62	0.84	1.08	1.62
2061-2070	2061	1.39	1.24	1.64	1.42	1.09	1.77	1.55	1.86	1.89	1.38	1.16	1.52
