Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2022	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2023	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2024	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2025	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2026	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2027	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2028	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2029	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2021-2030	2030	0.03	0.74	4.78	4.18	4.09	-0.98	0.57	-1.62	0.37	-0.46	-2.99	2.48
2031-2040	2031	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2032	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2033	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2034	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2035	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2036	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2037	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2038	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2039	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2031-2040	2040	2.1	3.23	2.62	-0.39	2.82	0.67	-0.58	-0.21	2.26	3.95	0.24	2.45
2041-2050	2041	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2042	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
2041-2050	2043	2.29	3.83	3.72	3.12	2.92	-0.75	-9.14	-3.85	0.54	4.97	-1.56	4.06
