Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2022	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2023	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2024	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2025	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2026	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2027	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2028	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2029	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2021-2030	2030	-0.83	2.82	-0.13	2.4	3.96	-3.08	-6.44	0.46	2.32	-1.07	2.82	0.99
2031-2040	2031	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2032	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2033	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2034	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2035	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2036	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2037	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2038	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2039	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2031-2040	2040	2.02	1.48	4.6	-0.14	2.31	0.25	-5.76	3.41	3.4	-0.28	-1.22	4.1
2041-2050	2041	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2042	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2043	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2044	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2045	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2046	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2047	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2048	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2049	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2041-2050	2050	3.02	3.46	4.04	5.26	0.39	-2.23	-11.64	-4.68	-4.79	-1.36	1.68	3.7
2051-2060	2051	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2052	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2053	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2054	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2055	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2056	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2057	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2058	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2059	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2051-2060	2060	4.39	5.56	8.32	3.69	5.38	-0.76	-11.81	-3.26	-5.71	0.07	-1.14	3.52
2061-2070	2061	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2062	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2063	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2064	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2065	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2066	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2067	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2068	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2069	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2061-2070	2070	6.17	5.41	5.97	4.95	0.37	-6.31	-17.93	-9.36	-4.85	1.82	1.19	1.71
2071-2080	2071	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2072	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2073	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2074	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2075	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2076	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2077	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2078	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2079	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2071-2080	2080	4.54	7.13	7.71	3.11	0.42	-6.4	-17.73	-11.86	-5.92	-3.93	4.82	5.96
2081-2090	2081	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2082	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2083	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2084	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2085	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2086	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2087	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2088	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2089	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2081-2090	2090	9.01	5.32	10.58	5.67	-0.1	-14.19	-22.79	-17.97	-7.98	1.11	2.61	8.33
2091-2100	2091	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
2091-2100	2092	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
2091-2100	2093	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
2091-2100	2094	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
2091-2100	2095	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
2091-2100	2096	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
2091-2100	2097	9.03	10.36	12.78	2.61	-2.85	-17.49	-27.16	-22.21	-11.55	3.02	7.06	7.74
