Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2022	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2023	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2024	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2025	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2026	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2027	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2028	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2029	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2021-2030	2030	0.91	0.67	0.43	0.61	0.39	1.05	1.03	1.25	1.39	1.13	1.02	1.25
2031-2040	2031	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2032	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2033	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2034	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2035	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2036	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2037	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2038	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2039	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2031-2040	2040	1.16	1	1.17	0.8	0.76	1.12	1.48	1.66	1.31	1.14	1.03	1.03
2041-2050	2041	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2042	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2043	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2044	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2045	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2046	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2047	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2048	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2049	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2041-2050	2050	1.49	1.44	1.22	0.9	0.76	1.54	1.97	1.95	1.65	1.4	1.51	1.39
2051-2060	2051	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2052	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2053	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2054	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2055	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2056	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2057	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2058	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2059	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2051-2060	2060	1.5	1.47	1.29	1.2	1.28	1.81	2.24	2.28	1.94	1.84	1.49	1.88
2061-2070	2061	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2062	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2063	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2064	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2065	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2066	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2067	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2068	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2069	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2061-2070	2070	1.76	2.06	1.72	1.41	1.44	2.05	2.36	2.57	2.51	1.98	1.94	2.19
2071-2080	2071	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2072	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2073	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2074	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2075	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2076	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2077	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2078	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2079	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2071-2080	2080	2.17	1.9	1.67	1.44	1.46	2.18	2.85	2.64	2.31	2.14	1.94	2.12
2081-2090	2081	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2082	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2083	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2084	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2085	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2086	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2087	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
2081-2090	2088	2.7	2.06	1.99	1.64	1.91	2.57	2.93	3.37	2.84	2.48	2.13	2.3
