Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2022	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2023	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2024	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2025	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2026	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2027	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2028	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2029	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2021-2030	2030	0.84	0.37	0.81	0.57	0.47	0.96	1.09	1.45	0.96	0.95	0.65	0.79
2031-2040	2031	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2032	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2033	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2034	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2035	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2036	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2037	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2038	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2039	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2031-2040	2040	1.27	1.02	1.48	0.95	0.78	1.34	1.68	1.79	1.5	1.35	1.27	1.56
2041-2050	2041	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2042	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2043	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2044	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2045	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2046	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2047	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2048	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2049	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2041-2050	2050	1.85	1.5	1.61	1.18	1.17	1.59	2.22	2.62	2.52	1.6	1.74	1.76
2051-2060	2051	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2052	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2053	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2054	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2055	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2056	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2057	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2058	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2059	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2051-2060	2060	2.23	2.02	1.67	1.88	1.54	2.26	3.26	3.3	3.07	2.47	2.19	2.09
2061-2070	2061	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2062	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2063	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2064	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2065	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2066	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2067	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2068	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2069	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2061-2070	2070	2.86	2.82	2.32	2.35	2.56	2.97	4.27	4.54	3.76	3.35	2.76	3.04
2071-2080	2071	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2072	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2073	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
2071-2080	2074	3.37	3.25	3.07	2.51	2.89	3.71	5.33	4.87	4.43	3.55	3.07	3.52
